"District","X2008_STATE_MEAS_54_YES","X2008_STATE_MEAS_54_NO","X2008_STATE_MEAS_55_YES","X2008_STATE_MEAS_55_NO","X2008_STATE_MEAS_56_YES","X2008_STATE_MEAS_56_NO","X2008_STATE_MEAS_57_YES","X2008_STATE_MEAS_57_NO","X2008_STATE_MEAS_58_YES","X2008_STATE_MEAS_58_NO","X2008_STATE_MEAS_59_YES","X2008_STATE_MEAS_59_NO","X2008_STATE_MEAS_60_YES","X2008_STATE_MEAS_60_NO","X2008_STATE_MEAS_61_YES","X2008_STATE_MEAS_61_NO","X2008_STATE_MEAS_62_YES","X2008_STATE_MEAS_62_NO","X2008_STATE_MEAS_63_YES","X2008_STATE_MEAS_63_NO","X2008_STATE_MEAS_64_YES","X2008_STATE_MEAS_64_NO","X2008_STATE_MEAS_65_YES","X2008_STATE_MEAS_65_NO","X2008_METRO_MEAS_26_95_YES","X2008_METRO_MEAS_26_95_NO","X2008_METRO_MEAS_26_96_YES","X2008_METRO_MEAS_26_96_NO","X2008_CITY_MEAS_26_94_YES","X2008_CITY_MEAS_26_94_NO","X2008_STATE_MEAS_51_YES","X2008_STATE_MEAS_51_NO","X2008_STATE_MEAS_52_YES","X2008_STATE_MEAS_52_NO","X2008_STATE_MEAS_53_YES","X2008_STATE_MEAS_53_NO","X1993_STATE_MEAS_1_YES","X1993_STATE_MEAS_1_NO","X1993_COUNTY_MEAS_26_1_YES","X1993_COUNTY_MEAS_26_1_NO","X1995_STATE_MEAS_21_YES","X1995_STATE_MEAS_21_NO","X1995_STATE_MEASURE_22_YES","X1995_STATE_MEASURE_22_NO","X1995_LOCAL_MEAS_26_26_YES","X1995_LOCAL_MEAS_26_26_NO","X1995_LOCAL_MEAS_26_31_YES","X1995_LOCAL_MEAS_26_31_NO","X1995_LOCAL_MEAS_26_32_YES","X1995_LOCAL_MEAS_26_32_NO","X2011_SCHOOL_MEAS_26_121_YES","X2011_SCHOOL_MEAS_26_121_NO","X2011_SCHOOL_MEAS_26_122_YES","X2011_SCHOOL_MEAS_26_122_NO","X2010_STATE_MEAS_70_YES","X2010_STATE_MEAS_70_NO","X2010_STATE_MEAS_71_YES","X2010_STATE_MEAS_71_NO","X2010_STATE_MEAS_72_YES","X2010_STATE_MEAS_72_NO","X2010_STATE_MEAS_73_YES","X2010_STATE_MEAS_73_NO","X2010_STATE_MEAS_74_YES","X2010_STATE_MEAS_74_NO","X2010_STATE_MEAS_75_YES","X2010_STATE_MEAS_75_NO","X2010_STATE_MEAS_76_YES","X2010_STATE_MEAS_76_NO","X2010_COUNTY_MEAS_26_109_YES","X2010_COUNTY_MEAS_26_109_NO","X2010_COUNTY_MEAS_26_110_YES","X2010_COUNTY_MEAS_26_110_NO","X2010_COUNTY_MEAS_111_YES","X2010_COUNTY_MEAS_111_NO","X2010_COUNTY_MEAS_112_YES","X2010_COUNTY_MEAS_112_NO","X2010_COUNTY_MEAS_113_YES","X2010_COUNTY_MEAS_113_NO","X2010_COUNTY_MEAS_114_YES","X2010_COUNTY_MEAS_114_NO","X2010_COUNTY_MEAS_118_YES","X2010_COUNTY_MEAS_118_NO","X2010_CITY_MEAS_26_108_YES","X2010_CITY_MEAS_26_108_NO","X2010_CITY_MEAS_26_117_YES","X2010_CITY_MEAS_26_117_NO","X2010_MEAS_26_119_YES","X2010_MEAS_26_119_NO","X2010_STATE_MEAS_68_YES","X2010_STATE_MEAS_68_NO","X2010_STATE_MEAS_69_YES","X2010_STATE_MEAS_69_NO","X2010_STATE_MEAS_66_YES","X2010_STATE_MEAS_66_NO","X2010_STATE_MEAS_67_YES","X2010_STATE_MEAS_67_NO","X2007_STATE_MEAS_49_YES","X2007_STATE_MEAS_49_NO","X2007_STATE_MEAS_50_YES","X2007_STATE_MEAS_50_NO","X2007_CITY_MEAS_26_93_YES","X2007_CITY_MEAS_26_93_NO","X2007_CITY_MEAS_26_89_YES","X2007_CITY_MEAS_26_89_NO","X2007_CITY_MEAS_26_90_YES","X2007_CITY_MEAS_26_90_NO","X2007_CITY_MEAS_26_91_YES","X2007_CITY_MEAS_26_91_NO","X2007_CITY_MEAS_26_92_YES","X2007_CITY_MEAS_26_92_NO","X2006_STATE_MEAS_39_YES","X2006_STATE_MEAS_39_NO","X2006_STATE_MEAS_40_YES","X2006_STATE_MEAS_40_NO","X2006_STATE_MEAS_41_YES","X2006_STATE_MEAS_41_NO","X2006_STATE_MEAS_42_YES","X2006_STATE_MEAS_42_NO","X2006_STATE_MEAS_43_YES","X2006_STATE_MEAS_43_NO","X2006_STATE_MEAS_44_YES","X2006_STATE_MEAS_44_NO","X2006_STATE_MEAS_45_YES","X2006_STATE_MEAS_45_NO","X2006_STATE_MEAS_46_YES","X2006_STATE_MEAS_46_NO","X2006_STATE_MEAS_47_YES","X2006_STATE_MEAS_47_NO","X2006_STATE_MEAS_48_YES","X2006_STATE_MEAS_48_NO","X2006_MEAS_26_81_YES","X2006_MEAS_26_81_NO","X2006_METRO_MEAS_26_80_YES","X2006_METRO_MEAS_26_80_NO","X2006_SCHOOL_MEAS_26_84_YES","X2006_SCHOOL_MEAS_26_84_NO","X2006_CITY_MEAS_26_86_YES","X2006_CITY_MEAS_26_86_NO","X2006_COUNTY_MEAS_YES","X2006_COUNTY_MEAS_NO","X2004_MEAS_31_YES","X2004_MEAS_31_NO","X2004_MEAS_32_YES","X2004_MEAS_32_NO","X2004_MEAS_33_YES","X2004_MEAS_33_NO","X2004_MEAS_34_YES","X2004_MEAS_34_NO","X2004_MEAS_35_YES","X2004_MEAS_35_NO","X2004_MEAS_36_YES","X2004_MEAS_36_NO","X2004_MEAS_37_YES","X2004_MEAS_37_NO","X2004_MEAS_38_YES","X2004_MEAS_38_NO","X2004_MEAS_26_57_YES","X2004_MEAS_26_57_NO","X2004_MEAS_26_58_YES","X2004_MEAS_26_58_NO","X2004_MEAS_26_59_YES","X2004_MEAS_26_59_NO","X2004_MEAS_26_60_YES","X2004_MEAS_26_60_NO","X2004_MEAS_26_61_YES","X2004_MEAS_26_61_NO","X2004_MEAS_26_62_YES","X2004_MEAS_26_62_NO","X2004_MEAS_26_63_YES","X2004_MEAS_26_63_NO","X2004_MEAS_26_64_YES","X2004_MEAS_26_64_NO","X2004_MEAS_26_71_YES","X2004_MEAS_26_71_NO","X2004_CITY_MEAS_26_53_YES","X2004_CITY_MEAS_26_53_NO","X2004_STATE_MEAS_30_YES","X2004_STATE_MEAS_30_NO","X2003_STATE_MEAS_29_YES","X2003_STATE_MEAS_29_NO","X2003_COUNTY_MEAS_26_48_YES","X2003_COUNTY_MEAS_26_48_NO","X2003_STATE_MEAS_28_YES","X2003_STATE_MEAS_28_NO","X2002_STATE_MEAS_10_YES","X2002_STATE_MEAS_10_NO","X2002_STATE_MEAS_11_YES","X2002_STATE_MEAS_11_NO","X2002_STATE_MEAS_13_YES","X2002_STATE_MEAS_13_NO","X2002_METRO_MEAS_26_11_YES","X2002_METRO_MEAS_26_11_NO","X2002_METRO_MEAS_26_29_YES","X2002_METRO_MEAS_26_29_NO","X2002_COUNTY_MEAS_26_32_YES","X2002_COUNTY_MEAS_26_32_NO","X2002_CITY_MEAS_26_28_YES","X2002_CITY_MEAS_26_28_NO","X2002_CITY_MEAS_26_30_YES","X2002_CITY_MEAS_26_30_NO","X2002_STATE_MEAS_14_YES","X2002_STATE_MEAS_14_NO","X2002_STATE_MEAS_15_YES","X2002_STATE_MEAS_15_NO","X2002_STATE_MEAS_16_YES","X2002_STATE_MEAS_16_NO","X2002_STATE_MEAS_17_YES","X2002_STATE_MEAS_17_NO","X2002_STATE_MEAS_18_YES","X2002_STATE_MEAS_18_NO","X2002_STATE_MEAS_21_YES","X2002_STATE_MEAS_21_NO","X2002_STATE_MEAS_22_YES","X2002_STATE_MEAS_22_NO","X2002_STATE_MEAS_23_YES","X2002_STATE_MEAS_23_NO","X2002_STATE_MEAS_24_YES","X2002_STATE_MEAS_24_NO","X2002_STATE_MEAS_25_YES","X2002_STATE_MEAS_25_NO","X2002_STATE_MEAS_26_YES","X2002_STATE_MEAS_26_NO","X2002_STATE_MEAS_27_YES","X2002_STATE_MEAS_27_NO","X2002_COUNTY_MEAS_26_36_YES","X2002_COUNTY_MEAS_26_36_NO","X2002_CITY_MEAS_26_33_YES","X2002_CITY_MEAS_26_33_NO","X2002_CITY_MEAS_26_34_YES","X2002_CITY_MEAS_26_34_NO","X2002_STATE_MEAS_19_YES","X2002_STATE_MEAS_19_NO","X2002_STATE_MEAS_20_YES","X2002_STATE_MEAS_20_NO","X2000_STATE_MEAS_77_YES","X2000_STATE_MEAS_77_NO","X2000_STATE_MEAS_81_YES","X2000_STATE_MEAS_81_NO","X2000_STATE_MEAS_80_YES","X2000_STATE_MEAS_80_NO"
"4027",2856,295,2780,347,2791,468,2350,1008,366,3041,351,2952,634,2759,432,2929,384,2918,599,2675,643,2620,1203,1943,2625,621,2320,897,2922,401,1560,341,1551,339,1124,754,220,431,307,275,415,49,433,28,410,60,306,111,109,296,1059,373,1158,283,2209,259,2147,257,1833,389,697,1815,2044,501,523,1981,2114,401,1218,1029,1068,1122,1752,267,1957,259,1773,383,2014,244,1856,541,1688,638,1464,828,1929,516,975,93,1007,64,1974,213,1961,222,1849,126,1461,506,1597,295,590,175,441,319,123,674,461,322,824,1517,324,2061,295,2053,1005,1385,186,2276,2290,149,536,1861,905,1433,1015,1338,213,2137,2074,330,2024,356,2013,407,1887,352,745,65,2672,683,2529,722,2491,1051,2651,757,745,2741,365,3287,979,2423,770,2508,2846,332,2421,476,2024,832,1833,1172,1802,1199,1759,943,2356,422,854,2494,1909,746,862,574,1463,431,578,192,1444,291,1668,373,1105,272,1076,291,572,817,221,1163,780,595,1106,341,1285,179,286,1100,2043,253,1601,597,1545,648,1349,959,1216,769,692,1504,578,1629,1310,961,1861,316,1791,557,1910,360,1631,719,1949,361,1654,652,1988,341,800,393,983,232,405,323,96,754,372,460
"4041",3339,446,3266,478,3181,721,2704,1269,516,3504,524,3416,685,3334,597,3386,488,3452,739,3191,806,3110,1491,2296,2793,1084,2505,1334,3254,720,2081,519,2044,532,1516,1023,291,563,387,385,401,52,414,23,342,96,307,142,93,341,1388,850,1587,674,2930,325,2742,433,2465,543,923,2376,2476,860,605,2754,2631,682,1779,1244,1442,1550,2387,382,2685,312,2515,431,2581,480,2256,961,2086,1041,1745,1342,2278,963,1434,212,1471,162,2582,442,2579,441,2607,202,2037,759,2152,501,922,303,644,572,241,1025,661,594,1127,1974,476,2687,443,2710,1140,2060,378,2898,2971,257,665,2541,1182,1896,1392,1734,339,2804,2545,667,2516,690,2425,803,2615,406,1181,112,3019,928,2946,955,2571,1545,2774,1207,1018,3061,669,3579,1175,2840,897,2986,3345,399,2894,626,2461,992,2110,1485,2091,1498,2126,1110,2817,532,1165,2868,2252,989,1323,756,1751,815,973,318,1916,574,2096,698,1602,332,1548,385,821,1139,370,1565,1095,815,1376,645,1609,444,388,1569,2560,373,1969,882,1947,895,1537,1420,1496,1091,854,1974,727,2114,1324,1594,2285,495,2146,825,2491,451,1803,1205,2184,768,1868,1078,2320,661,1168,631,1470,359,1110,980,345,2075,1054,1296
"4049",3259,479,3269,502,3163,723,2719,1271,567,3461,530,3390,821,3222,661,3337,554,3377,824,3102,919,2989,1495,2266,2811,1042,2608,1233,3262,704,1885,500,1871,496,1282,1068,175,360,262,211,392,35,386,25,321,94,270,153,83,317,1193,678,1308,529,2649,358,2513,409,2189,563,935,2121,2356,726,651,2410,2483,587,1547,1216,1227,1510,2116,402,2396,348,2243,456,2320,471,2078,874,1907,977,1657,1185,2074,933,1192,150,1234,117,2396,407,2384,414,2197,242,1672,766,1857,466,725,253,514,473,181,849,562,458,1143,1677,500,2376,436,2386,1191,1706,402,2593,2766,211,671,2244,1139,1666,1325,1532,321,2510,2287,623,2286,614,2165,765,2284,474,886,125,3086,1103,2956,1170,2904,1484,2959,1278,1052,3254,818,3681,1566,2689,1145,2992,3555,400,3002,721,2383,1232,2091,1677,2033,1741,2127,1293,2877,649,1393,2806,2378,1112,1132,681,1595,812,811,310,1669,570,1942,728,1393,314,1329,386,741,992,354,1364,980,719,1256,536,1464,347,358,1377,2430,387,1900,821,1866,853,1514,1313,1386,1123,875,1835,788,1944,1296,1475,2227,464,2039,825,2324,477,1712,1173,2079,744,1793,1021,2203,640,1040,553,1279,343,577,626,171,1191,541,801
"4065",3005,459,2967,464,2914,679,2564,1114,594,3112,467,3157,715,3022,644,3032,556,3063,762,2871,840,2750,1408,2092,2575,1028,2379,1199,2959,717,1803,415,1777,419,1215,933,280,538,388,363,527,63,532,41,446,127,414,185,129,454,1171,690,1291,521,2588,301,2421,374,2106,529,1005,1901,2229,702,639,2264,2311,598,1473,1172,1105,1479,2061,377,2257,353,2134,436,2261,412,1996,820,1804,917,1593,1133,1978,876,1186,188,1246,125,2274,338,2242,368,2051,209,1539,721,1739,437,759,207,552,425,177,835,575,432,1032,1545,442,2178,429,2159,939,1733,388,2332,2455,229,630,2013,984,1577,1171,1434,315,2260,2070,578,2023,597,1907,770,2099,403,881,114,3265,1079,3046,1233,2988,1552,2928,1471,1224,3293,961,3723,1686,2722,1211,3101,3769,375,3091,781,2538,1234,2172,1772,2019,1942,2221,1353,2943,699,1519,2863,2519,1088,1198,768,1623,1007,896,359,1803,672,2028,852,1595,318,1489,407,834,1085,484,1420,1156,738,1322,658,1586,416,421,1495,2519,522,1993,967,1917,1004,1625,1458,1446,1244,1009,1909,967,1981,1353,1649,2400,495,2211,886,2482,551,1733,1385,2232,826,1894,1150,2357,721,1137,628,1374,419,855,901,288,1741,846,1145
"4106",2411,303,2382,316,2307,490,2019,854,360,2530,321,2496,495,2410,427,2434,376,2432,523,2281,569,2217,1044,1656,2111,685,1942,847,2375,466,1442,323,1427,330,1010,726,93,279,173,169,259,32,265,21,224,62,191,78,69,191,913,515,1032,390,1904,243,1823,255,1608,359,612,1559,1703,505,458,1747,1766,436,1160,831,917,1035,1567,235,1750,215,1598,314,1722,286,1537,576,1414,641,1182,824,1506,642,891,105,902,91,1761,240,1750,252,1741,117,1397,458,1492,286,606,160,419,336,128,665,460,326,719,1391,293,1851,271,1847,785,1389,225,2019,2035,168,441,1729,878,1228,996,1133,180,1959,1796,395,1770,405,1707,490,1742,317,698,88,2140,708,2099,700,1980,1022,2167,748,696,2263,428,2650,861,2033,683,2092,2372,313,2007,463,1722,732,1489,1076,1489,1072,1484,811,1975,401,803,2065,1598,692,819,550,1213,528,565,202,1225,352,1441,439,1020,233,964,273,558,701,257,998,715,542,942,375,1109,225,257,1009,1771,294,1367,610,1318,651,1097,987,1024,768,634,1341,556,1414,1032,1001,1593,342,1567,529,1717,320,1416,691,1662,416,1385,673,1703,388,738,386,917,218,750,614,215,1352,675,867
"4111",2705,371,2728,369,2445,747,2213,1026,580,2687,550,2662,641,2651,712,2546,598,2594,662,2552,821,2368,1291,1799,2102,1074,1887,1251,2475,739,1750,435,1730,420,1293,833,212,362,248,270,440,30,433,21,337,125,290,178,105,349,1043,971,1245,736,2381,305,2179,432,1976,511,928,1796,1769,965,513,2231,2094,621,1483,1007,1137,1340,1847,425,2132,314,2089,345,1975,532,1736,912,1519,1063,1258,1323,1577,1082,1273,209,1328,155,1990,551,1975,555,2099,287,1695,697,1756,536,947,287,712,533,309,991,668,612,1084,1533,531,2147,506,2114,847,1842,541,2203,2401,315,640,2062,964,1612,1156,1470,394,2256,1957,733,1987,681,1846,873,2226,353,1219,124,2456,719,2302,781,1787,1501,1902,1292,1092,2194,958,2442,1162,2059,775,2355,2679,314,2203,605,1802,951,1564,1318,1592,1295,1692,905,2258,423,1033,2187,1794,883,1197,624,1442,857,1017,336,1694,626,1731,749,1456,251,1390,333,851,881,435,1255,1046,655,1169,613,1414,391,335,1396,2113,394,1709,740,1666,766,1130,1405,1249,1013,733,1673,754,1672,856,1637,1876,519,1632,919,2088,409,1232,1345,1719,819,1444,1076,1864,680,1125,523,1389,287,829,770,372,1452,839,945
"4125",1920,643,2009,594,1698,1013,1878,902,929,1861,764,1966,877,1946,1147,1616,964,1781,1046,1672,1124,1591,900,1707,1181,1275,1599,1106,1835,917,1181,316,1168,310,739,726,135,633,289,434,420,59,428,38,287,173,216,261,145,321,382,683,413,622,1864,253,1520,514,1219,750,1152,997,1205,958,715,1447,1589,566,849,1125,620,1341,1359,465,1591,361,1477,458,1378,604,1063,1027,821,1199,1039,989,1023,1086,638,241,695,181,1347,505,1306,538,1185,449,727,913,1072,523,497,163,315,362,162,523,417,257,1245,626,756,1133,682,1171,729,1210,815,1159,1596,343,764,1153,720,1105,1017,840,552,1307,1045,860,1085,789,822,935,1398,442,658,177,1896,925,1632,1157,1456,1548,1367,1495,1240,1731,1720,1395,1888,1024,1317,1496,2529,238,1856,713,1231,1196,1070,1526,926,1674,1274,1079,1720,677,1677,1194,1614,903,621,498,562,1219,450,453,794,756,932,961,834,250,802,294,544,554,528,532,681,389,582,559,656,486,317,780,1312,537,1094,725,1109,702,500,1408,694,1056,876,943,924,890,492,1359,1355,451,1116,783,1427,444,569,1338,906,961,817,1037,1031,854,648,424,756,344,451,892,291,1153,524,932
"4131",2162,408,2190,391,2097,601,1946,818,503,2257,445,2263,553,2209,650,2090,545,2154,633,2083,702,1996,1031,1557,1721,947,1666,1013,2049,672,1303,328,1295,321,902,698,221,633,327,458,544,73,559,35,394,184,333,315,158,475,707,735,838,582,1980,223,1771,353,1543,478,828,1390,1541,694,487,1748,1747,479,1071,955,841,1165,1508,342,1685,300,1601,354,1606,436,1332,821,1220,878,1148,946,1356,817,872,174,907,135,1670,355,1667,352,1567,247,1164,653,1290,436,584,184,395,372,148,650,426,363,961,1045,467,1563,474,1539,753,1324,433,1665,1840,237,577,1489,789,1195,941,1080,352,1671,1436,628,1462,583,1338,755,1629,346,771,132,1880,689,1762,758,1535,1147,1521,1066,895,1775,848,1912,1188,1446,809,1772,2207,270,1774,524,1376,875,1202,1163,1076,1286,1241,899,1747,451,1060,1564,1482,712,805,494,948,867,609,365,1098,616,1154,726,1019,223,972,282,553,717,410,826,813,422,798,515,921,401,314,955,1494,366,1192,611,1195,598,790,1096,858,849,675,1110,668,1146,627,1225,1384,390,1272,633,1530,331,860,1062,1200,688,1016,873,1295,608,772,461,960,297,603,719,269,1247,608,885
"4155",2414,616,2452,601,2203,960,2209,1046,810,2438,654,2525,820,2464,930,2323,801,2404,842,2356,985,2169,1164,1891,1818,1375,1864,1293,2229,1004,1530,434,1498,440,1072,854,156,647,314,433,474,89,501,47,352,194,270,326,167,417,667,1048,824,856,2261,332,1973,525,1697,706,1158,1473,1642,993,705,1938,2008,598,1297,1133,949,1445,1727,503,2026,354,1931,405,1787,620,1438,1110,1260,1203,1273,1201,1404,1169,991,290,1052,230,1860,575,1846,586,1818,336,1229,934,1501,589,695,269,457,530,216,798,521,492,1280,1133,697,1764,621,1804,867,1625,650,1876,2128,372,774,1719,967,1410,1162,1261,477,1954,1537,960,1591,866,1388,1114,1968,434,952,193,2224,926,2089,1022,1885,1425,1780,1417,1181,2122,1335,2079,1548,1680,1065,2108,2750,277,2188,663,1629,1111,1387,1484,1324,1580,1618,1024,2129,566,1488,1747,1783,962,942,617,966,1207,671,520,1266,822,1426,972,1243,318,1179,392,703,896,533,1007,964,558,937,704,1116,528,370,1221,1796,558,1462,863,1453,860,898,1533,977,1225,889,1415,919,1429,766,1616,1723,560,1611,828,1949,443,1034,1410,1365,1067,1195,1212,1487,946,956,583,1121,454,660,892,291,1473,709,1033
"4167",3279,560,3302,561,3211,794,2770,1292,612,3502,563,3445,788,3322,722,3337,666,3365,851,3180,958,3049,1450,2435,2752,1208,2599,1357,3236,815,1966,501,1949,491,1371,1038,153,519,275,355,450,75,484,32,345,172,278,248,143,368,1178,720,1300,585,2788,337,2596,414,2238,621,1013,2148,2384,815,671,2495,2515,628,1621,1268,1249,1591,2200,435,2494,377,2338,461,2419,476,2139,924,1948,1046,1683,1276,2132,954,1211,198,1246,157,2458,426,2446,433,2290,256,1784,764,1958,478,781,245,552,489,175,902,609,457,1198,1665,548,2373,489,2384,1094,1856,507,2535,2734,272,695,2257,1177,1677,1429,1468,373,2509,2287,692,2241,706,2168,817,2360,446,961,153,2817,1002,2673,1087,2536,1464,2574,1291,1125,2824,926,3181,1458,2444,1087,2712,3260,398,2784,646,2177,1188,1848,1648,1802,1670,2003,1158,2660,611,1373,2505,2181,1058,1137,715,1524,926,761,399,1688,662,1822,786,1361,329,1275,406,654,1055,398,1273,979,680,1178,577,1308,471,354,1342,2220,488,1818,844,1792,844,1313,1447,1301,1146,841,1794,830,1833,1159,1541,2109,500,1945,844,2288,444,1588,1198,1891,852,1650,1083,2017,745,968,595,1212,379,366,411,147,741,359,506
"4178",1866,539,1875,546,1732,798,1747,832,676,1923,528,2030,698,1932,774,1820,705,1855,819,1744,828,1705,865,1578,1404,1103,1499,1003,1778,771,1058,299,1043,300,671,665,112,515,226,364,381,58,388,34,281,145,208,203,133,270,490,636,556,552,1708,242,1467,428,1233,555,903,1101,1354,676,582,1442,1530,465,891,920,651,1148,1239,418,1481,297,1382,382,1350,460,1065,850,1002,888,933,934,1040,910,658,204,704,154,1395,372,1377,389,1215,333,860,695,1060,425,428,146,274,307,124,469,361,229,1042,782,613,1226,537,1292,800,1082,582,1333,1611,278,662,1203,762,1044,959,880,454,1381,1146,729,1170,662,1000,880,1370,435,570,135,1759,820,1568,991,1596,1118,1449,1155,919,1787,1146,1647,1495,1152,1072,1499,2265,247,1762,613,1250,1005,1114,1292,943,1451,1214,936,1676,545,1347,1290,1457,825,513,479,638,918,372,319,742,611,906,767,757,221,713,282,470,509,390,562,573,394,565,443,636,383,299,695,1182,475,945,666,937,669,598,1076,648,892,768,858,746,888,566,1087,1231,392,1138,554,1283,379,761,940,939,739,840,821,1004,671,603,367,639,339,557,921,261,1357,539,1061
"4185",1773,516,1831,475,1641,766,1614,862,641,1843,548,1889,688,1809,767,1686,648,1769,792,1638,848,1569,849,1492,1361,1038,1462,922,1759,691,1026,265,1027,266,630,656,106,558,236,381,448,63,462,33,319,171,209,247,138,310,469,600,524,516,1623,240,1357,417,1149,565,852,1024,1264,629,567,1326,1454,427,798,907,615,1075,1205,361,1389,296,1289,366,1239,477,1027,805,879,893,927,832,1054,788,565,162,572,152,1325,350,1292,384,1111,338,710,739,978,418,361,136,237,269,104,406,290,220,954,699,526,1159,474,1187,658,1071,509,1238,1502,218,593,1119,700,940,886,769,373,1301,1081,622,1083,602,896,808,1238,378,519,131,1557,798,1399,921,1514,965,1251,1085,807,1646,1051,1483,1357,1042,950,1379,2064,202,1554,567,1102,936,927,1213,811,1360,1085,867,1450,561,1241,1146,1330,730,465,430,565,822,327,323,643,563,789,730,677,175,633,233,441,431,375,478,514,349,524,378,586,324,258,610,1087,389,885,573,890,564,532,965,589,797,703,738,730,742,501,988,1114,321,987,528,1129,356,593,916,823,678,756,742,912,598,531,339,531,349,361,626,190,897,413,660
"4202",2010,698,2093,635,1875,964,1955,972,889,2030,735,2136,921,2037,1081,1842,884,1987,1029,1842,1089,1766,1006,1743,1517,1331,1686,1163,1959,941,1211,362,1204,362,736,788,104,660,259,451,514,68,521,51,369,192,250,309,152,394,497,774,519,724,1852,283,1554,484,1252,682,1087,1063,1364,800,724,1448,1653,525,872,1102,657,1302,1315,475,1575,356,1443,452,1455,517,1154,961,911,1116,1056,973,1072,1046,691,250,729,213,1496,493,1478,512,1306,428,795,955,1172,514,458,180,281,374,154,523,392,272,1153,798,690,1282,564,1366,827,1192,679,1370,1705,324,765,1233,771,1131,1009,924,484,1473,1147,853,1169,795,992,1005,1413,474,560,181,1883,940,1600,1193,1701,1296,1524,1321,1128,1823,1419,1616,1744,1136,1260,1573,2481,253,1832,724,1236,1222,1082,1511,859,1752,1285,1110,1789,641,1550,1347,1598,904,615,527,595,1171,431,431,806,763,897,993,782,247,745,290,508,536,502,528,648,381,539,541,646,452,301,749,1283,587,1045,772,1047,758,620,1286,666,1079,857,956,906,933,555,1307,1405,405,1252,655,1439,441,712,1197,900,987,834,1042,1037,860,670,420,674,433,441,778,253,1102,429,896
"4216",669,339,707,304,611,450,725,361,430,653,352,710,403,690,500,568,403,667,427,620,512,547,360,666,458,600,607,451,656,420,430,125,428,127,258,287,85,567,209,416,406,72,427,38,282,176,171,285,136,315,102,292,108,277,647,109,515,215,424,288,493,272,415,365,318,458,565,197,306,426,204,524,447,225,564,159,534,179,471,252,310,431,254,484,360,378,318,436,221,113,233,96,427,236,423,242,358,231,201,389,342,234,142,60,92,117,60,151,126,84,497,176,305,374,305,373,299,403,313,402,559,147,341,358,303,378,442,246,239,445,314,381,335,352,233,467,475,190,173,77,693,400,572,511,643,498,496,591,465,658,664,494,775,335,599,501,964,94,682,312,461,491,396,606,277,731,497,411,648,288,702,395,607,373,168,188,159,455,119,209,217,333,234,425,269,90,247,111,175,185,195,157,213,137,158,205,182,185,80,278,430,237,365,300,391,272,159,520,255,383,342,308,364,293,169,505,500,156,418,265,494,181,195,494,302,370,279,396,323,352,213,145,191,172,407,920,235,1202,409,1013
"4242",2492,584,2532,509,2323,836,2235,1006,739,2538,603,2587,759,2549,890,2347,703,2505,842,2359,916,2255,1164,1898,2032,1123,2031,1135,2513,731,1572,440,1565,440,1116,844,174,500,277,343,504,64,505,54,403,154,306,246,152,379,948,756,1057,602,2256,335,2006,480,1681,682,1094,1534,1690,933,699,1936,2051,579,1238,1167,926,1449,1692,480,2020,334,1880,436,1847,535,1538,987,1351,1141,1367,1096,1636,937,1036,206,1071,166,1876,489,1847,511,1908,308,1428,794,1616,506,721,242,521,456,223,786,520,468,1167,1283,591,1905,519,1913,909,1628,580,1988,2191,353,724,1794,956,1446,1195,1248,419,2017,1812,699,1797,692,1664,865,1971,433,844,140,2205,888,2059,998,1865,1385,1872,1260,1115,2125,1020,2326,1347,1800,978,2103,2638,324,2126,632,1633,1040,1406,1384,1330,1474,1467,1048,2066,524,1290,1869,1750,856,900,595,1131,959,743,353,1393,622,1554,767,1207,269,1147,337,627,856,458,1022,924,553,977,585,1188,398,356,1143,1861,465,1564,728,1539,732,1008,1373,1081,1035,781,1451,784,1483,805,1520,1748,485,1603,798,1956,395,1071,1337,1577,783,1356,987,1747,635,947,500,1139,339,770,952,354,1641,838,1129
"4250",2005,485,2016,461,1848,769,1763,934,655,2051,523,2135,659,2064,749,1932,613,2030,725,1926,832,1793,873,1638,1501,1121,1581,1029,1892,775,1210,355,1194,363,796,742,176,554,311,379,480,73,483,42,327,199,258,275,135,388,697,820,805,670,1862,279,1639,436,1388,598,895,1277,1361,845,564,1633,1682,504,945,1047,720,1245,1388,419,1644,309,1586,345,1499,508,1199,939,1088,988,1024,1045,1176,976,860,235,901,188,1600,457,1554,505,1561,299,1126,737,1238,545,605,200,416,400,196,653,473,365,1020,1007,514,1525,480,1545,699,1401,545,1580,1782,309,611,1466,763,1243,975,1046,372,1666,1373,708,1370,689,1208,893,1619,376,716,126,1800,735,1708,820,1478,1197,1393,1160,941,1728,958,1797,1189,1416,830,1728,2183,262,1736,521,1296,903,1099,1190,1022,1298,1235,868,1708,454,1108,1507,1384,816,739,485,803,911,584,362,972,645,1076,792,912,261,897,285,553,643,382,783,740,427,684,547,838,406,265,939,1422,437,1149,683,1123,704,677,1220,771,948,700,1096,701,1117,580,1263,1310,460,1187,719,1527,341,830,1096,1056,840,917,958,1161,743,719,422,870,308,770,987,335,1614,739,1193
