"County","Q.1.Y","Q.1.N","Q.2.Y","Q.2.N","Q.3.Y","Q.3.N","Q.4.Y","Q.4.N","Q.5.Y","Q.5.N","Q.6.Y","Q.6.N","Q.7.Y","Q.7.N","Q.8.Y","Q.8.N","Q.9.Y","Q.9.N","Q.10.Y","Q.10.N","Q.11.Y","Q.11.N","Q.12.Y","Q.12.N","Q.13.Y","Q.13.N","Q.14.Y","Q.14.N","Q.15.Y","Q.15.N","Q.16.Y","Q.16.N","Q.17.Y","Q.17.N","Q.18.Y","Q.18.N","Q.19.Y","Q.19.N","Q.20.Y","Q.20.N","Q.21.Y","Q.21.N","Q.22.Y","Q.22.N","Q.23.Y","Q.23.N","Q.24.Y","Q.24.N","Q.25.Y","Q.25.N","Q.26.Y","Q.26.N","Q.27.Y","Q.27.N","Q.28.Y","Q.28.N","Q.29.Y","Q.29.N","Q.30.Y","Q.30.N","Q.31.Y","Q.31.N","Q.32.Y","Q.32.N","Q.33.Y","Q.33.N","Q.34.Y","Q.34.N","Q.35.Y","Q.35.N","Q.36.Y","Q.36.N"
"Halifax",2190,1214,2397,1071,1266,2223,2237,1246,1556,1892,1581,1874,2343,1101,1566,1883,1435,1199,2035,701,435,2294,1149,1754,843,1960,1201,1590,1467,2540,2634,1409,1577,2429,1948,1075,1609,1381,1716,1352,3204,458,1837,2128,2409,1544,1728,1105,416,2464,921,1936,1460,1385,2116,2224,1507,2925,3424,1006,2357,2093,892,2697,2196,1332,1896,1667,3589,1163,1430,3224
"Hanover",4513,2022,4719,1981,2677,4083,4493,2217,2715,3911,3085,3557,5066,1561,2720,3885,2775,2663,4117,1199,1065,4439,2464,3555,1759,3946,2405,3352,2788,5211,4820,3233,3450,4538,3993,2367,3482,2756,3349,3081,6578,1008,3371,4719,4557,3511,3869,2212,1027,5161,2267,3879,2972,3105,3411,5094,2994,5679,6598,2034,3620,5085,1904,5478,4557,2642,4143,3188,7181,2268,2826,6458
"Hanson",2988,1513,3372,1247,1632,3018,3014,1624,1988,2586,2107,2508,3359,1240,1961,2617,1798,1753,2776,920,651,3023,1537,2421,1185,2621,1735,2074,1737,3597,3405,2006,2067,3307,2693,1496,2115,2056,2277,2055,4281,634,2507,2983,3306,2192,2727,1222,696,3412,1264,2837,2172,1905,2780,3014,1932,4107,4579,1448,3061,3010,1398,3721,3174,1812,2804,2286,5038,1599,1931,4639
"Hingham",8023,2909,7488,3712,5271,5962,7622,3607,4594,6523,5003,6113,8972,2163,5113,5950,4226,4809,6721,2716,2842,6378,3837,5904,3005,6349,3748,5579,4703,8458,8110,5152,7324,5822,5800,4964,5067,5459,5041,5947,10946,1594,6625,7178,8155,5537,5398,4562,3164,7082,5174,5009,5238,4811,4047,10210,6848,7681,11158,3294,6135,8482,3028,9226,8383,3698,8571,3712,11569,4221,6269,9264
"Hull",3540,1655,3442,1875,2326,3039,3211,2130,2662,2638,2419,2867,3805,1457,2816,2482,2082,2154,2847,1224,938,3116,1589,2770,1364,2761,1899,2228,2209,3601,4212,1663,2917,2896,2488,2023,1847,2504,2048,2505,4777,639,3202,2685,4102,1769,2461,1724,1312,2951,1569,2637,2366,1814,2696,3504,2808,3565,5130,1215,3782,2616,1774,3525,3742,1502,3601,1716,5439,1449,2647,4102
"Kingston",3653,1672,3861,1605,2522,2978,3574,1925,2367,3060,2494,2952,3934,1500,2320,3098,2122,2054,3232,1063,796,3458,1670,3272,1548,3085,2038,2597,2383,4213,4163,2467,3240,3361,3312,1970,2682,2511,2815,2554,5544,695,3197,3619,4093,2671,2987,1890,976,3999,1923,3017,2514,2417,3140,4278,2640,4972,5966,1626,3725,3914,1784,4573,4189,2076,3781,2579,6228,2110,2614,5619
"Lakeville",2874,1343,3145,1164,1526,2812,2766,1495,1803,2434,1890,2356,2991,1233,1733,2498,1854,1679,2734,854,637,2873,1462,2232,1031,2493,1455,2070,2084,3486,3460,2167,2080,3524,2796,1626,2299,2110,2473,2020,4604,684,2719,2970,3462,2228,2524,1511,639,3498,1682,2448,1963,2147,2380,3682,2419,3947,4710,1670,3170,3250,1388,3883,3271,2007,2824,2500,5381,1788,2226,4865
"Marion",1936,702,1779,898,1249,1443,1758,908,1172,1470,1108,1544,2009,638,1204,1436,1124,1106,1621,646,661,1573,1006,1333,827,1389,910,1320,1100,1954,2027,1024,1662,1333,1356,1085,1487,878,1209,1226,2467,371,1694,1423,1976,1135,1232,1011,598,1677,1102,1156,1128,1117,1024,2134,1492,1734,2506,716,1631,1617,674,2094,1850,858,1817,924,2627,867,1359,2105
"Marshfield",8218,3619,8362,3687,5318,6801,7766,4291,5295,6645,5652,6315,9061,2891,5389,6535,4877,4841,7251,2463,3082,5516,4211,6255,3255,6670,4427,5541,5037,9145,9274,5113,6984,7334,7190,4090,6883,4381,6093,5455,11975,1662,6870,7862,9069,5627,6854,3972,1986,9034,4264,6708,5547,5332,6258,9033,6074,9593,11978,3625,7774,7947,3583,9648,8520,4404,8099,5027,13807,3482,5254,11801
"Mattapoisett",2500,992,2531,1011,1516,2038,2206,1349,1550,1965,1398,2116,2485,1033,1444,2084,1283,1447,2111,800,725,2139,1262,1821,1021,1989,1172,1838,1162,2681,2460,1493,2013,1898,1687,1344,1420,1646,1440,1712,3048,453,1966,1895,2440,1413,1497,1317,645,2292,1313,1606,1410,1486,1408,2757,1889,2354,3282,956,2073,2200,1052,2696,2424,1247,2480,1242,3465,1116,1632,2900
"Middleborough",5095,2616,5514,2320,2472,5444,5176,2724,3492,4330,3711,4145,5474,2382,3405,4430,3239,2708,4675,1625,945,4867,2853,4297,2158,4639,3065,3706,4068,6928,7099,3900,3939,6992,5536,3102,4574,3722,4699,3913,8713,1296,5327,5738,6929,4143,4710,3210,1345,6628,2677,5281,4228,3709,5596,6500,4621,7808,9004,3420,6554,5933,2964,7107,6252,3596,5297,4710,10332,3101,4153,9114
"Norwell",3897,1447,3811,1661,2608,2892,3747,1728,2172,3230,2552,2863,4253,1160,2342,3042,2234,2239,3451,1142,1183,3481,2086,2658,1425,3015,1793,2671,2241,3937,3829,2405,3222,2965,2979,2027,3372,1637,2650,2474,5112,712,2988,3320,3771,2554,2854,1802,1000,3764,2050,2670,2227,2464,2246,4255,2795,3888,5264,1394,3045,3659,1466,4365,3763,1922,3651,2130,5549,1670,2569,4558
"Pembroke",5412,2485,5721,2335,3279,4799,5250,2784,3535,4409,3757,4236,5780,2186,3412,4558,3132,3007,4739,1495,1246,5047,2479,4426,2037,4522,2848,3695,3437,5941,6005,3456,4197,5182,4786,2465,3879,3304,4066,3319,7860,1082,4509,5054,5924,3645,4708,2375,1048,6149,2357,4816,3729,3417,4760,5511,3636,6831,8069,2370,5179,5320,2186,6445,5513,2984,4989,3614,8756,2781,3581,7755
"Plymouth",15407,6781,16102,6621,10161,12733,14525,8243,10383,12151,10258,12327,16392,6103,10330,12166,9192,8492,13340,4954,3267,14874,7726,12945,6500,13269,8778,10966,9840,18660,18837,9861,14350,14248,13074,8377,9927,11351,11076,11000,23994,3198,14178,15422,18644,10952,12395,8628,4186,17218,7644,13675,11296,9912,13861,17815,13189,19327,25682,6798,16981,15671,7880,19579,18251,9136,16944,10702,28266,8413,12077,24349
"Plympton",949,437,1001,434,612,829,982,458,649,755,681,728,962,408,617,777,617,527,875,293,253,891,471,860,385,832,486,748,665,1037,1090,600,794,889,857,530,738,615,755,632,1427,218,907,803,1101,593,753,519,288,993,520,754,654,560,674,1093,657,1114,1316,457,951,798,429,1092,964,531,861,652,1512,370,555,1298
"Rochester",1541,735,1718,604,858,1476,1488,835,1054,1238,1018,1290,1572,722,911,1379,911,807,1333,484,352,1429,857,1288,688,1393,820,1278,1075,1957,1905,1179,1429,1620,1446,916,1246,1065,1261,1120,2413,392,1497,1515,1848,1151,1386,749,426,1796,877,1333,1069,1138,1389,1934,1246,2132,2524,851,1756,1645,726,2032,1685,1025,1474,1269,2896,860,1136,2563
"Rockland",4787,2647,5189,2392,2823,4823,4698,2901,3355,4171,3441,4106,5198,2326,3494,4025,2985,2990,4439,1593,972,5100,2323,4042,1805,4418,2713,3464,2875,5596,5310,3222,3418,5027,4027,2365,3076,3315,3441,3115,6999,1056,3770,4797,5178,3386,3660,2271,1679,4390,1656,4382,3390,2599,4869,4366,3180,6275,7239,2168,5024,4453,1968,5352,4682,2574,4162,3180,7254,2462,3114,6426
"Scituate",7174,2760,6859,3323,4661,5594,6814,3400,4431,5673,4819,5328,7972,2155,4755,5313,4070,4301,6185,2390,2206,6137,3138,5144,2663,5115,3371,4442,4029,6781,7061,3931,5714,5229,5279,3482,5453,3253,4288,4582,8868,1135,5310,5837,6830,4289,5020,3140,2290,6234,3654,4806,4252,4157,4061,7637,5155,6728,9311,2556,5681,6262,2591,7817,7022,3133,7012,3295,10347,2929,4936,8147
"Wareham",5280,3057,5604,2365,3294,5278,5063,3365,4002,4347,3551,4809,5413,2920,3667,4668,3251,3024,4252,1674,1176,4956,2702,4428,2294,4451,3295,3484,3723,6793,7144,3335,4758,5679,4826,2914,3739,3760,4012,3771,8182,1253,5054,5566,6526,4059,3691,3257,1531,5536,2132,4922,3818,3226,5505,5408,4801,6438,8678,2546,6490,4826,2678,6550,5877,3170,5357,3779,9126,3068,3975,8093
"W. Bridgewater",2187,1055,2352,956,1192,2182,2211,1117,1384,1897,1535,1756,2267,991,1306,1969,1298,1241,1992,655,458,2145,940,1866,761,1890,1205,1485,1395,2497,2344,1546,1176,2715,1916,1029,1473,1376,1667,1257,3013,432,1822,2036,2279,1577,1645,1092,507,2306,807,1993,1421,1350,1954,2033,1323,2822,3038,1094,2052,2108,937,2462,2055,1273,1783,1606,3335,1149,1398,3023
"Whitman",3934,2081,4296,1825,2143,4043,3849,2277,2820,3263,2810,3286,4286,1782,2545,3515,2568,2518,3746,1430,819,4317,1854,3074,1390,3326,2201,2534,2341,4803,4518,2632,2462,4677,3463,1878,2837,2433,2719,2683,5998,880,3222,4090,4473,2833,3332,1754,696,4464,1363,3780,2858,2265,4087,3702,2486,5451,6097,1827,4340,3634,1760,4833,4271,2301,3735,2906,6300,2125,2856,5495
"Boston",119544,41028,80658,84377,87330,79740,72224,97776,88063,73460,53411,113515,117258,43971,97265,64820,39362,72336,56574,58362,39575,73140,70694,70831,58503,77754,83512,52984,49857,167931,153127,63391,119769,93875,51451,98622,36831,110399,42996,109472,177356,30066,109479,113706,164968,73011,60295,80093,59794,89215,66576,82266,115255,39852,90862,153569,101951,161981,210912,49489,166697,99628,77571,137851,164085,46792,169621,51421,204446,68520,167163,102772
"Chelsea",3507,2054,3373,2386,2671,3228,3307,2551,3186,2604,2570,3212,3772,1911,2926,2787,2251,2544,3003,2110,915,4034,2006,2523,1838,2556,2703,1706,2222,5400,4641,2889,3945,3353,1838,2634,1440,3173,1625,3097,5451,1421,2867,4273,4595,2983,2066,2093,1511,3136,1891,2829,3577,1266,3831,4754,3967,4870,6729,1822,4921,3985,2015,4159,4473,1870,4240,1972,6585,2470,4862,3961
"Revere",8896,6157,9586,6005,5397,11080,9447,6606,7823,8060,7380,8400,10279,5349,7924,8033,6018,4900,9261,2629,1563,10041,4573,6468,3329,6591,5114,4964,5263,10599,9604,6106,6929,8812,6144,4478,4487,6256,5597,5596,12356,2795,6526,9334,9303,6772,5103,4774,2013,9119,4858,6344,7105,4143,7351,11229,6922,11706,14454,3900,9197,10228,4033,9151,8602,4370,7832,5198,13405,5050,8065,9656
"Winthrop",5299,2873,5428,2996,3635,4943,4768,3752,4462,3976,4272,4157,6006,2371,4429,4054,3380,3257,5347,1574,2089,4678,2644,3693,1874,3944,2800,3162,2720,6157,5780,3091,4295,4519,3645,2768,2551,3570,3045,3353,7035,1096,4113,4394,5465,2935,3405,2741,1292,5119,2927,3470,3641,2688,3636,5293,3419,6066,7657,1778,5072,4435,1953,5501,4967,2328,4902,2540,7382,2395,3830,5717
"Ashburnham",1688,810,1749,807,1145,1428,1563,992,1168,1375,1081,1467,1739,799,1196,1345,1001,1101,1651,548,413,1814,1066,1183,760,1380,1094,1059,1155,2192,2254,1105,1726,1608,1491,994,1108,1278,1210,1289,2605,364,1626,1497,2069,1057,1195,960,382,1795,655,1506,1125,1029,1657,1624,1166,2170,2472,874,1918,1445,708,2070,1885,900,1684,1123,3028,807,1386,2285
"Athol",2567,1488,2686,1445,1883,2262,2621,1551,1661,2466,1495,2634,2406,1719,1637,2495,1351,1474,2100,731,465,2485,1245,1847,927,2090,1389,1635,1274,3384,3211,1490,2631,2055,1798,1567,1248,2024,1502,1894,3634,708,2253,2370,2817,1789,2066,1205,682,2650,851,2456,1772,1513,2494,2326,1744,3211,3253,1702,2828,2166,932,2880,2545,1264,2230,1616,4021,1334,1729,3624
"Auburn",5226,2648,5604,2467,3590,4568,5439,2642,3482,4494,3795,4198,5670,2278,3638,4283,2839,3308,5010,1193,953,4257,2594,3612,1881,4012,2621,3313,2654,6125,5685,3125,4775,3996,3982,2595,2488,3866,3253,3363,6826,1048,3845,4699,5146,3367,3730,2431,781,5491,1726,4517,3092,3121,4239,4884,2765,6545,7043,2237,4718,4612,2672,4884,5142,2244,4609,2895,7332,2592,3360,6427
"Barre",1355,840,1435,808,964,1310,1354,889,961,1269,934,1289,1458,759,985,1237,826,974,1308,483,396,1432,910,990,584,1206,808,995,782,1843,1797,857,1375,1265,1194,811,744,1205,965,1049,2053,325,1328,1340,1714,932,1145,745,401,1540,566,1352,966,946,1396,1424,918,1965,1977,908,1668,1225,697,1497,1410,793,1288,939,2271,816,974,2105
"Berlin",934,379,902,438,644,712,932,412,519,794,635,675,925,370,617,693,586,605,907,292,290,900,689,575,370,799,485,675,630,1009,1077,554,919,708,799,605,743,647,714,693,1496,206,951,819,1133,623,806,578,356,1030,573,813,695,628,643,1284,837,1096,1302,639,1051,867,532,1202,1211,507,1156,579,1755,464,953,1235
"Blackstone",2064,1313,2380,1056,1499,1959,2414,1116,1740,1743,1707,1763,2238,1230,1490,1977,1641,1094,2122,637,357,2365,1347,1498,802,1933,1070,1694,1440,2690,2757,1371,1984,2112,1941,1199,1615,1427,1620,1514,3284,575,1953,2251,2721,1468,1501,1250,307,2496,684,2105,1445,1351,2417,2070,1651,2906,3564,992,2670,1908,896,2511,2158,1160,1895,1467,3602,1418,1558,3400
"Bolton",1802,446,1598,712,1340,969,1687,622,876,1358,1232,1036,1724,521,1031,1217,930,1061,1410,602,629,1353,1191,958,725,1319,836,1202,1131,1693,1918,937,1794,1026,1261,1051,1320,949,1145,1186,2420,366,1693,1336,1908,1125,1277,957,697,1584,1153,1104,1187,1064,926,2330,1516,1773,2421,883,1738,1574,716,2162,2084,792,2031,869,2775,928,1880,1818
"Boylston",1578,614,1515,737,1075,1188,1557,688,859,1369,1000,1234,1685,548,1046,1184,873,951,1413,154,465,1328,933,1005,605,1244,750,1107,1025,1588,1787,834,1516,1093,1318,837,942,1138,942,1138,2139,334,1362,1260,1635,985,1323,709,377,1685,766,1285,976,1061,1106,1671,1105,1703,2063,746,1400,1419,736,1695,1684,712,1597,837,2364,858,1252,1972
"Brookfield",825,488,865,473,639,718,899,450,576,755,645,698,900,421,663,660,541,501,833,248,195,908,556,639,385,738,499,633,590,1146,1175,564,921,810,794,475,578,669,703,583,1345,205,858,828,1032,642,790,419,265,975,402,826,621,605,805,931,659,1138,1310,494,1017,793,342,1136,926,546,831,675,1496,473,632,1328
"Charlton",3168,1475,3420,1350,2133,2674,3403,1359,2149,2554,2496,2222,3471,1224,2290,2405,1908,1700,2950,646,696,2878,2031,2191,1336,2725,1792,2286,2345,3985,4244,2151,3404,2947,2935,1767,1980,2574,2546,2176,5420,766,3061,3486,4040,2490,2836,1600,753,3751,1357,3119,2009,2391,3309,3728,2585,4601,5265,1908,3762,3466,1545,4174,3630,1993,3133,2565,5945,2000,2455,5446
"Clinton",3335,2047,3523,1959,2532,3006,3588,1877,2479,2954,2505,2908,3694,1674,2376,3024,2189,1866,3110,1063,705,3413,1936,2326,1404,2650,1997,2069,2203,4096,4019,2276,3324,2937,2847,1802,1831,2660,2341,2312,5009,918,2707,3552,3972,2285,2602,1721,852,3507,1319,3036,2532,1810,3432,3567,2672,4406,5400,1673,4009,3107,1661,3755,3677,1653,3372,2014,5802,1827,2938,4561
"Douglas",2051,1145,2245,1023,1532,1777,2340,950,1489,1740,1681,1539,2269,892,1513,1668,1431,1124,2048,533,409,2136,1315,1316,836,1678,995,1530,1809,2394,2847,1352,2240,1943,2191,1029,1510,1571,1933,1278,3644,491,2189,2233,2898,1531,1814,1166,421,2593,848,2157,1435,1573,2417,2357,1521,3368,3658,1227,2795,2116,1055,2790,2410,1364,2030,1798,3955,1467,1678,3702
"Dudley",2548,1350,2641,1318,1857,2168,2653,1326,1647,2304,1823,2117,2629,1284,1756,2165,1594,1425,2487,598,482,2610,1467,1857,944,2249,1353,1850,1850,3114,3283,1699,2676,2287,2325,1294,1546,2026,2020,1679,3860,670,2132,2876,3056,1893,2075,1385,545,2956,985,2501,1732,1757,2564,2675,1731,3677,4055,1337,2804,2621,1218,2999,2681,1499,2360,1859,4400,1538,1826,4052
"E. Brookfield",568,338,636,294,437,508,630,304,372,552,431,495,646,269,382,539,381,355,609,145,133,631,359,445,243,527,354,421,412,738,728,437,604,559,604,298,415,468,508,399,884,145,491,645,649,478,580,274,102,761,245,615,400,456,595,567,447,733,818,371,614,581,265,741,635,358,547,459,982,350,369,958
"Fitchburg",7907,3826,8092,3886,5835,6304,6727,5352,5210,6745,4433,7490,7622,4206,5107,6795,4335,4859,7138,2165,1439,7802,4042,5562,3059,5936,4851,4344,4286,9443,8412,5611,7532,6374,5875,3842,3653,5808,4493,5356,10983,1948,5735,8002,8556,5530,4624,3686,1357,7421,2357,6371,4770,3941,7871,6850,6552,8606,11372,3720,8776,6664,3479,7637,7545,3621,6951,4324,11823,4158,6333,9522
"Gardner",4804,2390,4936,2401,3567,3861,4382,3064,3084,4300,2903,4435,4712,2582,3407,3923,2546,2911,4004,1599,934,4936,2281,3467,1790,3754,2812,2722,2361,5843,5251,3022,4485,3754,3511,2476,2415,3440,2792,3298,6244,1064,3322,4639,4779,3142,2930,2554,803,4810,1426,4167,3051,2509,4163,4126,3252,5315,6392,2170,4787,3815,1476,5184,4312,2404,4086,2686,7002,2251,3337,5863
"Grafton",4780,2182,4810,2291,3438,3722,4915,2227,2944,4134,3632,3470,5223,1843,3362,3682,2748,2786,4351,1212,1074,4435,2777,3347,1943,3857,2547,3287,3270,5603,5683,3179,4978,3842,4133,2452,2989,3358,3412,3147,7532,1075,4562,4759,5554,3763,3815,2521,1081,5328,2100,4280,3301,3058,4031,5827,3834,6309,7793,2357,5320,4874,2629,5696,5951,2222,5634,2629,8422,2815,4597,6571
"Hardwick",715,427,738,419,522,646,718,447,535,622,464,659,727,424,511,644,442,500,736,262,188,855,531,488,353,605,435,527,383,997,959,419,828,538,543,442,449,499,474,518,1009,130,691,608,832,467,565,397,237,771,328,679,543,453,619,751,424,982,926,480,762,647,320,789,686,407,627,478,1162,336,487,998
"Harvard",2422,509,1860,1131,1806,1178,2039,956,1326,1638,1261,1719,2386,600,1710,1256,1010,1442,1671,875,1069,1425,1437,1172,1006,1603,1115,1434,1183,2186,2482,916,2143,1205,1294,1470,1570,1177,1186,1641,2896,360,2229,1284,2392,1114,1251,1287,1136,1520,1524,1125,1492,1117,829,2826,1797,1912,2866,847,1958,1776,792,2466,2500,752,2482,786,3248,781,2322,1700
"Holden",5973,2472,5786,2824,4217,4443,6071,2574,3129,5405,3887,4703,6555,1991,3462,5063,3180,3898,5794,1638,1795,5565,3228,4420,2369,5084,3136,4321,3258,7066,6575,3771,5946,4330,5085,3378,3532,4681,3914,4621,8170,1318,4726,5568,6299,3970,4925,2854,1314,6627,2811,5086,3897,3945,4240,6759,3550,7725,8357,2882,5461,5860,3080,6413,6577,2840,6153,3389,8465,3881,4642,7596
"Hopedale",1882,849,1964,831,1390,1450,1775,1046,1243,1531,1385,1409,2014,763,1258,1523,1055,1078,1616,530,413,1699,1044,1359,746,1493,953,1315,1125,2179,2181,1116,1857,1436,1506,1005,1148,1268,1239,1268,2594,396,1514,1691,2027,1177,1358,946,344,1993,737,1595,1243,1081,1484,1901,1203,2237,2726,717,1804,1651,626,2156,1881,843,1810,944,2784,914,1402,2222
"Hubbardston",1258,582,1300,562,819,1057,1328,538,792,1065,897,970,1281,577,852,1000,805,767,1290,330,324,1269,750,1028,604,1215,799,1028,977,1548,1697,828,1317,1199,1295,717,928,1042,1080,950,2003,266,1248,1253,1616,884,1138,698,312,1559,583,1274,912,945,1223,1356,1040,1671,1910,805,1539,1192,574,1670,1409,830,1263,998,2180,694,935,1920
"Lancaster",1931,804,1974,831,1463,1374,1982,827,1187,1580,1345,1443,2141,644,1244,1529,1146,1063,1670,513,456,1650,1145,1422,822,1636,1090,1362,1366,2241,2324,1303,2092,1506,1641,1237,1317,1486,1474,1424,3020,423,1650,1972,2198,1427,1674,1113,587,2231,1173,1628,1454,1335,1436,2428,1709,2237,2992,956,1987,1990,935,2376,2267,1004,2030,1279,3381,887,1706,2572
"Leicester",2787,1634,3071,1433,1826,2704,3019,1511,1934,2536,2122,2377,3165,1304,1960,2469,1722,1694,2890,633,541,2933,1521,2287,1117,2494,1602,2046,1818,3548,3588,1811,2688,2679,2671,1432,1814,2244,2237,1949,4238,716,2365,3057,3297,2096,2466,1414,777,3220,1210,2758,1887,2063,2893,2723,1914,3802,4098,1615,3056,2694,1408,3204,2884,1619,2597,1961,4523,1736,1981,4277
"Leominster",10372,4711,10552,4819,7304,8275,9356,6163,6212,9141,6311,9066,10267,5031,6618,8689,6019,6108,9478,2872,2065,10160,5191,7492,3804,8008,6043,5969,5713,11959,10788,7043,9571,8187,8171,4745,5222,7305,6393,6672,13793,2451,7588,10336,10512,7302,6939,5048,1714,10654,3740,8530,6328,5786,8907,10179,7754,11756,14880,4564,10014,9545,4252,10583,9872,4954,9196,5840,15408,5478,7687,13055
"Lunenburg",3235,1234,3153,1384,2237,2285,3019,1578,1984,2563,1952,2590,3199,1336,2167,2380,1970,1820,2970,869,824,2889,1772,2068,1191,2441,1648,2013,1980,3668,3546,2117,3016,2625,2746,1669,2245,2032,2235,2211,4712,732,2819,2945,3630,2120,2499,1653,733,3483,1346,2840,2056,2111,2840,3378,2474,3760,4624,1687,3377,2971,1470,3680,3522,1631,3223,1958,5429,1644,2823,4213
"Mendon",1837,734,1889,758,1392,1279,1856,781,1092,1515,1386,1236,1954,659,1179,1437,1034,941,1534,448,343,1467,997,1373,721,1526,930,1312,1275,1934,2073,1138,1839,1332,1596,911,1378,1036,1268,1236,2652,360,1713,1665,2116,1235,1487,876,379,2087,771,1684,1188,1250,1416,2026,1297,2213,2683,816,1849,1690,612,2287,1881,963,1729,1146,2913,969,1433,2455
"Milford",7079,3381,7315,3418,5356,5599,6975,3900,4827,5880,5565,5207,7677,2968,4678,5993,3709,3662,5709,1767,1360,5392,3458,4539,2454,4869,3427,3994,4201,7712,7685,4157,6508,5299,5354,3262,4044,4239,4441,4161,9370,1618,5484,6969,7520,4830,5008,3714,1271,7623,2881,5977,4934,3818,5340,7561,4833,8515,10439,2865,6968,6441,2541,7723,6839,3119,6482,3636,10234,3882,5416,8584
"Millbury",3541,1941,3613,1979,2399,3257,3728,1907,2262,3301,2545,3027,3695,1856,2381,3168,2119,2137,3435,836,713,3486,2076,2369,1354,2814,1972,2227,2123,4284,4178,2216,3329,3039,3164,1716,2017,2703,2424,2465,5199,854,3020,3590,4039,2542,2762,1848,682,3978,1313,3327,2187,2428,3182,3747,2437,4709,5373,1771,3819,3370,1742,3969,3693,1868,3359,2289,5980,1958,2635,5240
"Millville",734,394,795,358,566,603,751,414,583,550,555,578,778,338,531,587,516,365,721,186,113,782,448,495,276,531,340,475,616,903,1004,501,738,748,709,412,522,534,617,504,1304,190,742,787,994,505,548,465,117,912,257,769,460,457,852,779,625,1015,1294,344,955,646,370,889,807,420,708,540,1304,486,607,1161
"New Braintree",275,155,293,141,175,265,286,153,212,216,181,244,305,114,200,223,158,211,280,92,99,263,213,204,147,223,173,201,177,369,387,159,273,272,248,197,181,229,224,212,433,87,291,258,343,196,281,155,93,343,148,285,193,215,252,358,195,411,361,257,329,275,163,338,312,179,281,222,510,138,174,469
"N. Brookfield",1235,676,1286,660,873,1097,1306,638,808,1116,871,1059,1322,599,820,1094,740,754,1169,316,263,1277,814,901,532,1099,699,937,813,1549,1567,797,1277,1071,1179,680,735,1056,1009,858,1827,327,1046,1287,1447,885,1106,623,320,1445,466,1285,852,874,1284,1207,827,1722,1732,807,1461,1100,562,1436,1182,795,1028,973,1968,670,782,1804
"Northborough",5242,1653,4869,2149,3766,3265,4983,2031,2902,4033,3551,3431,5460,1512,3223,3715,2602,3021,4335,1433,1474,4181,2509,3339,1853,3687,2336,3252,2876,5107,5387,2646,4818,3181,3636,2826,2576,3706,3078,3448,6651,986,4068,4088,4977,3166,3725,2369,1251,4961,2356,3821,3224,2932,3048,5760,3442,5482,6836,2089,4440,4531,2159,5454,5406,2149,5292,2308,7380,2071,4313,5068
"Northbridge",4042,1761,3986,1939,2927,3079,4036,1963,2294,3576,2942,2961,4154,1716,2682,3191,1886,2004,3004,989,976,2799,2134,2965,1438,3347,2008,2770,2835,4617,4515,2919,4042,3369,3407,1949,2385,2743,2926,2374,6004,949,3153,4332,4457,3000,3210,2016,854,4584,1723,3698,2591,2772,3746,4270,3071,5180,6207,2037,4217,4103,1636,5264,4264,2427,4011,2783,6612,2379,2906,5960
"Oakham",542,275,577,265,335,511,604,240,346,483,369,448,564,242,373,438,356,366,582,149,143,581,380,425,237,516,317,439,407,715,783,334,561,551,597,338,413,492,485,443,935,149,561,568,727,389,548,284,176,658,272,557,376,400,510,649,323,832,794,366,616,504,287,654,584,330,461,474,832,374,328,868
"Oxford",3427,1838,3666,1720,2343,3078,3665,1757,2303,3031,2731,2623,3794,1537,2463,2832,1654,1808,2675,785,650,2790,2014,2534,1420,2911,1977,2377,2148,4202,4330,2075,3349,3018,2959,1757,1920,2661,2584,2179,5083,724,2753,3642,4034,2346,2750,1620,624,3838,1115,3333,2226,2199,3426,3242,2327,4575,5132,1766,3806,3139,1669,3683,3486,1851,2988,2390,5474,1869,2369,4957
"Paxton",1567,664,1583,698,1155,1137,1574,727,920,1345,1019,1259,1738,532,980,1278,877,997,1483,378,386,1436,813,1058,614,1239,770,1098,860,1618,1545,944,1453,1030,1192,734,879,1036,1027,973,1924,349,1192,1311,1508,995,1217,596,318,1555,632,1234,832,1026,1057,1545,825,1839,1987,671,1235,1446,775,1501,1552,685,1374,887,1999,900,981,1861
"Petersham",502,177,401,291,395,302,395,299,347,327,254,420,463,207,357,306,232,350,379,213,164,430,283,348,205,367,279,296,213,598,558,250,507,298,338,351,293,363,298,389,662,105,450,354,537,252,335,293,223,413,304,327,316,267,283,519,310,487,515,299,466,329,170,555,479,240,474,242,635,203,338,498
"Phillipston",459,241,475,233,282,425,457,253,304,391,320,384,443,247,299,394,284,280,435,133,100,456,301,371,222,415,341,315,294,668,624,333,490,462,443,271,310,377,367,344,802,105,493,446,608,316,436,246,127,555,230,448,321,310,506,501,368,641,699,313,611,412,192,648,516,310,427,402,849,226,334,731
"Princeton",1376,483,1267,626,982,935,1357,536,767,1103,869,1015,1473,398,864,999,661,868,1133,369,443,1022,889,739,582,1017,657,934,777,1403,1486,716,1312,871,1055,766,798,978,894,964,1793,231,1277,982,1504,762,1012,699,478,1269,738,1004,841,892,769,1509,936,1374,1746,565,1290,1039,593,1430,1396,601,1351,670,1916,600,1103,1412
