"Municipality","Q_1_Y","Q_1_N","Q_2_Y","Q_2_N","Q_3_Y","Q_3_N","Q_4_Y","Q_4_N","Q_5_Y","Q_5_N","Q_6_Y","Q_6_N","Q_7_Y","Q_7_N","Q_8_Y","Q_8_N","Q_9_Y","Q_9_N","Q_10_Y","Q_10_N","Q_11_Y","Q_11_N","Q_12_Y","Q_12_N","Q_13_Y","Q_13_N","Q_14_Y","Q_14_N","Q_15_Y","Q_15_N","Q_16_Y","Q_16_N","Q_17_Y","Q_17_N","Q_18_Y","Q_18_N","Q_19_Y","Q_19_N","Q_20_Y","Q_20_N","Q_21_Y","Q_21_N","Q_22_Y","Q_22_N","Q_23_Y","Q_23_N","Q_24_Y","Q_24_N","Q_25_Y","Q_25_N","Q_26_Y","Q_26_N","Q_27_Y","Q_27_N","Q_28_Y","Q_28_N","Q_29_Y","Q_29_N","Q_30_Y","Q_30_N","Q_31_Y","Q_31_N","Q_32_Y","Q_32_N","Q_33_Y","Q_33_N","Q_34_Y","Q_34_N","Q_35_Y","Q_35_N","Q_36_Y","Q_36_N","Q_37_Y","Q_37_N","Q_38_Y","Q_38_N","Q_39_Y","Q_39_N","Q_40_Y","Q_40_N","Q_41_Y","Q_41_N","Q_42_Y","Q_42_N","Q_43_Y","Q_43_N","Q_44_Y","Q_44_N","Q_45_Y","Q_45_N","Q_46_Y","Q_46_N","Q_47_Y","Q_47_N","Q_48_Y","Q_48_N","Q_49_Y","Q_49_N","Q_50_Y","Q_50_N","Q_51_Y","Q_51_N","Q_52_Y","Q_52_N","Q_53_Y","Q_53_N","Q_54_Y","Q_54_N"
"BROOKS",365,175,183,356,207,323,254,173,102,321,185,226,201,217,210,213,239,178,184,223,173,257,173,257,194,238,124,142,125,141,116,151,116,146,235,287,190,317,237,270,288,222,245,262,73,71,59,84,75,70,55,87,66,77,154,314,250,212,238,223,206,250,167,286,228,228,216,240,57,98,94,61,92,63,251,323,280,290,168,405,280,287,235,331,296,265,25,209,106,129,133,100,111,115,174,316,210,282,272,219,218,273,254,235,63,41,69,35
"BROOKSVILLE",336,316,131,529,339,300,205,359,117,442,371,176,171,384,352,205,376,182,307,237,148,413,262,293,331,227,272,123,113,283,91,306,236,135,425,226,322,303,398,233,430,203,430,203,124,104,153,76,179,52,143,88,171,61,316,238,339,206,339,202,336,206,273,259,355,189,341,195,153,84,173,63,193,44,349,297,326,318,348,299,434,213,354,276,445,193,19,330,243,103,283,62,243,88,237,334,370,198,432,136,369,196,439,132,154,7,131,29
"BROWNFIELD",558,317,494,395,309,535,375,276,187,457,275,350,297,343,416,231,426,210,280,350,375,276,301,334,409,232,226,171,192,205,155,242,159,209,427,376,330,441,512,266,554,222,434,343,77,71,76,71,91,57,73,74,84,63,350,328,382,275,358,288,357,293,263,384,378,272,339,312,86,90,115,61,111,66,491,373,437,429,320,549,497,369,420,427,494,359,79,282,204,154,218,140,198,149,312,403,321,384,437,268,338,369,426,285,84,36,88,32
"BROWNVILLE",550,207,328,419,311,427,402,175,137,441,399,177,271,304,273,301,308,268,273,294,280,285,242,321,256,306,215,122,136,201,114,223,133,198,257,444,237,443,367,323,481,213,386,301,78,57,66,70,102,33,62,75,81,55,160,363,267,237,318,186,302,208,248,253,286,220,274,231,81,114,127,67,129,67,302,297,282,318,152,450,285,311,270,317,316,271,46,230,133,143,184,92,157,116,199,323,215,305,310,213,214,303,296,225,86,27,83,30
"BRUNSWICK",6440,4887,4877,6559,6855,4171,3486,5971,2405,6830,2704,6090,2989,6134,6032,3265,6558,2438,4674,4093,3988,5081,5363,3531,6298,2665,4416,2070,2545,3920,1997,4465,3742,2260,7962,3862,6741,4445,7864,3450,8956,2342,8268,2925,2170,1073,2446,823,2640,627,2234,1021,2530,748,5985,3914,6562,3034,6550,3007,6540,3015,5634,3842,7133,2527,6463,3050,2358,901,2645,614,2791,466,7000,5695,7653,5038,8654,4089,8506,4163,7801,4649,9164,3335,807,5357,4726,1469,5180,972,4579,1319,4579,6664,7724,3461,8692,2512,7325,3839,8364,2869,2588,416,2518,466
"BUCKFIELD",766,308,668,411,391,657,559,288,142,701,324,508,387,456,485,358,439,394,409,421,549,323,365,488,443,418,385,262,182,465,134,513,293,320,399,608,305,674,480,502,577,413,442,542,141,140,116,165,167,115,108,173,139,143,276,631,410,467,418,449,458,406,319,544,448,427,393,475,97,157,134,120,148,107,525,575,465,633,292,810,457,638,453,643,476,619,47,414,198,264,237,224,210,243,289,618,304,593,488,411,357,538,433,469,110,66,110,66
"BUCKSPORT",1760,779,1064,1485,1105,1401,1173,941,451,1646,823,1238,795,1289,1117,969,1282,794,967,1078,919,969,907,984,962,923,785,502,654,629,537,748,668,581,1246,1195,1080,1300,1306,1091,1674,726,1408,992,460,343,414,387,577,227,425,378,505,303,738,1287,1085,889,1211,763,1217,751,982,978,1135,832,1148,816,469,510,626,355,661,317,1288,1329,1277,1342,848,1782,1309,1309,1184,1399,1469,1132,160,960,572,553,737,381,651,438,825,1363,1024,1157,1389,792,1045,1130,1345,839,730,304,716,308
"BURLINGTON",127,52,71,106,51,123,130,36,29,137,90,74,72,92,69,96,86,78,63,100,64,70,53,79,54,78,48,45,42,51,35,58,50,39,58,123,62,112,77,100,112,65,78,100,21,25,22,24,32,14,17,29,24,22,31,119,65,78,74,67,67,75,52,88,60,83,58,83,17,45,35,28,41,22,89,100,74,116,29,161,91,99,77,110,83,104,15,71,31,54,38,47,28,54,60,89,54,93,86,64,68,79,84,66,24,12,21,14
"BURNHAM",451,163,301,312,250,348,336,118,83,360,234,211,185,264,240,210,259,186,192,249,274,198,242,225,233,233,133,117,141,110,120,131,109,133,227,369,186,394,281,301,403,180,317,263,143,170,127,188,172,143,92,220,148,171,162,358,289,211,294,206,285,216,214,282,287,215,272,230,55,104,92,67,87,71,301,359,310,346,179,483,312,345,263,378,303,347,44,195,94,146,134,105,113,123,174,333,183,319,281,221,201,302,254,249,63,34,55,42
"BUXTON",3175,1279,2491,2015,1891,2494,2008,1564,772,2769,1199,2241,1508,2009,2257,1292,2146,1361,1557,1888,2190,1394,1620,1798,2012,1407,1381,1031,1382,1024,1027,1380,1174,1143,2066,2149,1796,2338,2551,1606,2818,1318,2367,1791,554,387,518,428,629,319,453,492,585,364,1686,2283,2141,1718,2141,1699,2287,1557,1742,2064,2259,1599,2058,1782,440,446,582,303,581,307,2593,2284,2344,2503,1941,2938,2501,2352,2373,2417,2689,2095,487,1525,1060,946,1323,683,1116,837,1250,2833,1795,2267,2566,1490,1872,2155,2367,1686,520,249,513,254
"CALAIS",986,589,333,1259,836,727,747,433,319,851,617,542,469,697,607,566,799,363,539,606,315,905,576,624,553,643,613,458,859,216,504,563,478,541,665,798,709,711,761,666,1091,351,927,504,379,338,376,337,508,207,265,450,460,260,457,732,664,493,775,389,762,404,589,564,763,404,740,421,176,253,306,125,337,95,737,735,770,700,563,908,812,657,631,795,860,586,64,579,345,298,432,205,365,259,513,638,629,519,785,363,608,535,807,348,266,98,257,107
"CAMBRIDGE",198,71,120,148,85,181,186,52,37,201,153,83,101,136,106,132,112,123,116,122,100,113,74,135,89,124,78,75,59,94,50,103,71,76,72,197,78,187,118,148,160,109,127,141,38,49,27,60,41,46,29,58,36,50,49,172,108,107,114,99,112,101,67,139,98,112,82,125,29,85,59,55,59,55,87,178,93,172,53,213,97,169,92,170,105,157,20,109,39,92,68,63,53,72,58,128,61,124,97,89,65,122,86,101,27,19,23,23
"CAMDEN",1589,1502,894,2311,1983,1065,909,1789,775,1843,1145,1367,935,1634,1792,861,2062,532,1470,1031,855,1752,1584,971,1925,651,1391,570,632,1307,513,1436,1168,640,2218,963,2003,991,2308,755,2425,609,2316,717,855,476,1068,275,1164,175,968,366,1093,254,1899,910,2008,702,1940,768,1932,764,1780,883,2096,630,1935,752,834,327,926,228,1014,141,1870,1502,1978,1394,2483,906,2415,965,2222,1099,2650,658,162,1742,1492,422,1659,239,1490,333,1320,1898,2300,895,2632,570,2202,973,2529,675,830,84,809,101
"CANAAN",765,296,565,500,441,595,579,287,219,645,429,420,386,468,457,405,501,354,379,468,455,343,411,378,410,383,299,196,254,242,214,280,240,239,414,586,369,602,535,448,671,312,534,437,115,108,110,114,138,85,93,132,121,104,313,611,488,413,523,375,498,401,376,519,517,383,460,438,127,168,184,111,180,115,533,606,537,608,269,872,536,608,508,612,553,585,56,344,170,230,244,152,177,211,278,560,310,521,461,377,326,513,416,423,110,81,119,71
"CANTON",387,174,374,185,251,289,327,133,108,347,136,318,203,252,253,204,261,198,165,285,294,140,223,204,223,203,171,120,116,175,94,196,141,140,173,311,168,297,253,224,296,177,250,223,61,53,50,64,73,42,39,74,51,63,127,314,234,199,225,203,228,204,171,256,260,173,204,224,54,69,71,52,78,45,236,297,249,282,132,397,267,262,240,275,266,259,40,170,86,124,119,91,97,111,138,291,182,249,239,193,192,241,240,191,122,88,130,80
"CAPE_ELIZABETH",3501,2638,2215,3999,3876,2164,1651,3566,1271,3870,1757,3229,1699,3403,3401,1748,3842,1221,2428,2484,2168,3096,3148,2033,3798,1414,2347,1332,1386,2280,982,2686,2054,1358,4557,1727,3846,2251,4376,1759,4858,1268,4676,1433,1542,895,1896,566,2059,409,1681,772,1995,482,3645,1804,3711,1611,3748,1534,3773,1525,3350,1897,3994,1331,3857,1441,1728,830,1943,626,2123,448,3327,3166,2931,3558,5105,1424,4257,2247,4072,2342,4942,1478,344,3247,2675,912,3032,541,2651,770,1732,3907,4015,1607,4521,1109,3977,1644,4456,1196,1356,199,1312,231
"CARIBOU",2380,1432,1802,2032,2060,1693,2076,819,790,2071,1222,1600,1074,1774,1329,1532,1841,981,1208,1584,1475,1381,1572,1245,1447,1368,1202,948,1044,1102,936,1209,1022,1028,1221,2419,1695,1848,1865,1671,2704,872,2287,1269,611,539,638,511,772,385,423,715,727,427,1307,1852,1718,1309,1918,1110,1878,1144,1419,1573,1972,1069,1512,1503,537,537,748,333,737,339,1510,2523,2171,1836,1700,2332,2185,1836,1805,2139,2318,1627,394,1296,711,974,1177,507,943,697,1129,1912,1556,1470,1941,1083,1598,1419,1869,1147,894,398,859,421
"CARMEL",1068,401,626,832,545,876,846,381,247,974,630,574,530,681,561,657,689,517,527,664,501,667,490,670,497,661,432,308,269,473,223,518,314,385,527,937,518,898,708,715,949,479,711,707,147,163,112,198,177,129,110,199,141,169,387,875,568,663,636,594,675,561,466,755,609,621,564,663,136,216,202,147,214,137,685,935,662,956,386,1235,625,990,600,984,739,860,70,505,243,332,341,230,279,279,404,883,489,794,723,556,535,740,685,597,135,102,138,98
"CARRABASSETT_VALLEY",278,177,176,283,249,193,142,228,97,272,196,170,157,205,267,104,272,94,169,187,197,206,230,168,282,119,164,89,134,119,113,140,148,96,304,157,270,179,338,119,363,92,321,133,84,55,96,42,109,30,90,49,106,32,168,231,284,105,290,99,274,115,240,149,283,106,278,108,82,72,107,46,126,27,275,196,217,254,260,210,261,210,268,195,357,105,37,221,161,98,220,38,193,62,151,291,277,158,345,94,284,153,331,108,122,21,118,25
"CARTHAGE",189,95,178,110,122,158,159,72,59,172,76,154,88,143,129,102,136,93,102,123,131,70,105,93,115,84,78,43,59,63,46,76,56,61,85,166,82,163,148,98,156,90,117,127,37,26,34,29,42,22,32,31,35,29,61,170,126,97,128,97,125,97,83,138,139,86,113,105,24,25,34,15,29,20,135,149,143,138,69,215,126,156,111,166,140,140,21,78,37,61,62,36,46,48,92,142,88,142,122,107,88,143,118,118,70,55,71,52
"CASCO",1393,653,1215,844,856,1155,853,720,479,1089,522,1009,711,839,984,587,990,563,640,893,1045,566,776,817,938,664,642,484,506,620,376,753,531,540,976,968,836,1064,1206,714,1314,596,1049,852,237,173,231,180,287,124,221,191,255,157,773,909,933,698,959,670,1003,630,778,843,1019,626,924,705,205,223,288,138,299,128,1187,952,1024,1106,826,1306,1135,991,1041,1053,1167,940,129,680,422,388,530,277,453,328,528,1190,759,950,1058,661,775,931,982,741,237,70,202,104
"CASTINE",417,333,258,499,476,259,189,350,164,371,290,229,191,330,360,174,427,101,301,210,166,329,257,230,342,151,209,129,124,213,103,233,231,91,323,164,352,128,342,138,390,91,361,116,213,107,222,99,270,51,278,46,237,85,253,185,306,116,307,110,309,112,291,127,300,124,332,90,223,115,247,89,287,50,324,267,268,321,333,259,338,251,305,271,434,150,28,296,230,93,282,43,249,64,191,261,319,130,375,76,325,120,350,101,186,22,174,32
"CASTLE_HILL",145,93,95,146,112,123,148,33,36,145,105,74,76,104,82,99,110,70,73,106,73,90,74,89,80,83,81,49,61,69,52,78,58,69,50,148,75,121,96,101,130,65,105,88,21,41,35,27,38,24,18,44,33,29,68,129,100,93,117,76,115,79,81,109,109,87,88,103,32,27,39,20,37,22,78,152,113,116,67,163,115,114,90,136,115,111,20,86,45,61,68,38,55,49,71,131,85,116,115,83,97,104,118,83,30,10,23,17
"CASWELL",94,52,82,67,87,59,69,30,17,82,61,38,27,72,44,55,66,33,43,55,72,47,79,38,77,41,47,24,41,30,35,36,40,31,45,92,65,71,71,64,114,24,94,45,18,19,18,20,26,11,14,23,24,14,53,72,84,37,83,40,82,40,63,58,81,40,67,53,26,23,39,10,37,12,53,95,84,62,49,97,92,56,53,88,91,54,12,35,23,23,31,15,27,19,60,49,58,49,79,28,64,43,80,30,22,9,20,11
"CHAPMAN",150,88,110,129,117,118,127,52,44,134,105,72,67,110,86,92,120,56,74,100,86,95,91,85,100,76,74,34,47,61,35,73,53,50,88,159,124,119,150,92,186,56,151,90,35,24,36,23,43,16,28,31,37,22,58,154,130,78,129,77,147,60,110,96,145,60,115,91,32,13,37,8,32,13,109,164,136,138,64,210,130,144,118,152,137,128,25,67,46,46,61,31,52,39,94,132,116,109,141,79,116,104,139,83,25,5,23,7
"CHARLESTON",474,200,261,414,234,420,436,125,124,435,321,218,228,325,221,340,275,269,231,312,181,333,192,320,197,310,199,183,134,246,120,262,166,200,158,512,187,473,279,379,383,271,283,369,68,94,50,113,79,83,44,118,56,106,133,424,234,308,274,271,239,300,163,377,227,315,231,311,57,123,98,82,85,95,250,464,262,445,142,573,237,471,255,441,284,416,23,275,92,207,145,150,121,160,151,431,182,400,300,279,201,377,280,301,66,54,58,62
"CHARLOTTE",125,56,33,149,66,113,114,34,30,117,88,58,72,77,73,76,96,52,72,73,29,113,56,83,48,93,54,59,65,48,35,78,42,68,49,124,69,100,78,89,127,44,94,76,32,26,20,38,38,21,20,38,27,32,55,97,70,75,71,77,66,82,61,87,59,89,80,71,16,42,33,26,34,25,69,115,88,94,43,139,99,83,74,104,105,74,9,77,38,47,56,30,45,40,51,118,56,112,103,65,56,111,90,79,37,19,29,27
"CHEBEAGUE_ISLAND",144,142,103,186,166,113,66,183,43,204,65,182,84,162,170,77,181,63,120,122,109,134,132,108,188,56,148,60,74,135,58,150,121,76,224,68,193,93,205,80,213,75,234,55,80,43,93,29,101,22,92,31,99,24,157,103,176,73,173,73,166,79,144,100,178,72,190,61,87,43,92,38,95,35,183,136,191,128,240,80,227,92,199,116,242,76,34,208,181,60,200,41,159,65,132,148,193,81,213,63,188,84,217,62,99,17,102,14
"CHELSEA",981,418,824,574,619,748,748,372,267,847,539,561,475,632,667,446,647,455,473,617,750,371,551,567,597,525,436,284,403,317,349,370,351,346,535,812,535,777,716,606,911,410,735,581,154,118,128,144,185,88,108,165,152,121,450,757,681,500,668,509,744,438,557,618,715,465,685,494,149,147,204,91,217,79,694,817,716,793,443,1069,694,816,670,815,785,716,105,423,260,268,333,196,289,223,370,840,551,652,709,494,535,666,678,525,154,86,160,79
"CHERRYFIELD",416,209,194,443,233,387,306,165,110,349,327,120,184,271,216,248,282,174,214,235,151,292,202,233,208,226,184,141,163,161,120,204,143,165,224,369,217,342,299,262,394,171,298,263,78,63,73,68,86,54,76,63,75,66,198,347,268,252,279,239,304,216,226,288,273,248,263,256,68,118,123,64,124,63,274,372,293,348,193,449,331,309,264,366,311,322,18,223,114,127,143,94,106,125,200,303,191,307,321,173,236,262,292,210,76,39,70,45
"CHESTER",257,81,119,222,103,226,212,37,58,188,118,126,118,123,99,150,118,126,74,168,90,114,80,122,74,128,62,79,55,86,49,92,50,85,59,221,84,187,107,166,157,119,105,168,35,37,26,47,38,34,22,51,26,46,66,182,120,118,130,106,119,115,90,142,107,128,107,126,27,70,48,49,56,41,117,203,115,203,62,261,118,202,118,199,153,165,18,112,38,92,71,57,48,79,63,204,82,183,142,120,90,173,118,145,48,24,41,31
"CHESTERVILLE",431,255,385,304,314,353,377,200,103,469,257,300,253,326,352,222,380,183,264,291,329,209,272,260,313,221,233,158,202,189,175,216,193,180,285,382,262,396,389,270,447,214,361,294,119,121,116,125,160,83,95,147,128,115,182,432,350,242,357,238,339,255,269,320,353,239,336,266,85,90,115,60,107,67,369,369,323,415,178,559,382,353,334,390,372,357,60,248,162,148,188,121,158,147,217,430,280,367,388,255,276,368,326,318,124,52,122,53
"CHINA",1553,763,1176,1150,1062,1210,1176,731,491,1394,895,971,779,1094,1025,861,1154,710,821,1026,1133,808,955,961,1044,873,703,505,594,616,512,694,639,520,993,1276,1003,1215,1267,963,1568,670,1251,967,748,554,679,620,874,429,576,721,774,536,778,1281,1113,898,1150,857,1220,791,943,1046,1151,869,1089,915,329,346,448,226,488,187,1172,1317,1164,1314,804,1686,1174,1311,1142,1295,1370,1078,207,967,588,587,822,337,720,407,646,1387,964,1062,1282,741,1011,1008,1230,797,487,207,484,205
"CLIFTON",314,115,185,243,173,247,205,143,76,269,172,171,153,190,206,140,182,162,160,180,191,181,173,197,192,181,149,104,107,145,94,156,121,122,222,238,162,287,222,226,276,172,212,236,60,64,54,70,73,50,48,76,57,66,133,243,199,171,188,178,221,143,178,186,209,158,189,175,71,79,97,53,90,60,254,258,232,281,153,362,230,285,228,277,239,264,23,196,95,125,130,89,109,106,144,247,172,216,225,163,166,222,203,187,60,46,75,31
"CLINTON",1226,438,854,814,753,890,902,463,330,1029,631,709,600,760,670,688,836,510,589,741,791,551,660,674,720,615,467,302,402,366,330,438,348,410,654,936,658,900,862,687,1108,452,897,642,235,135,210,161,267,104,181,190,221,150,469,965,880,517,877,522,859,542,658,731,890,504,815,579,188,287,340,133,325,148,722,953,799,880,400,1278,762,921,734,920,889,779,87,558,263,382,410,235,322,310,408,933,568,762,822,516,604,730,794,544,202,125,196,129
"COLUMBIA",147,58,52,154,56,145,110,50,41,119,97,62,68,91,74,85,75,84,72,81,47,99,58,88,49,96,49,54,59,44,39,63,39,57,73,131,55,145,87,117,124,80,80,122,26,17,15,30,23,22,15,30,20,25,40,136,70,98,87,82,81,85,60,105,75,92,73,93,12,43,27,28,26,29,104,116,71,145,30,190,89,130,66,149,93,123,6,80,31,55,42,43,30,52,58,110,63,106,100,72,58,110,85,87,18,17,22,13
"COLUMBIA_FALLS",212,90,69,241,101,201,178,83,56,202,234,86,128,130,110,148,145,113,124,129,71,185,96,157,105,147,88,80,104,65,71,96,85,79,98,182,90,183,113,162,184,92,128,145,44,41,32,52,53,31,28,57,38,47,86,161,108,130,130,108,132,102,97,137,109,128,121,113,25,65,53,36,63,26,146,152,114,180,69,230,134,165,105,189,151,147,14,102,45,70,67,49,55,58,71,167,85,154,138,101,106,132,129,110,32,16,28,20
"COPLIN",62,25,55,34,38,47,33,42,22,52,51,23,32,41,51,23,46,28,35,36,39,27,37,29,45,20,32,18,28,22,26,24,27,22,43,36,25,55,53,26,56,23,45,33,16,12,15,13,19,9,13,15,16,12,31,54,36,45,44,38,45,38,39,44,46,37,50,34,11,15,18,8,18,8,59,42,38,63,31,70,45,56,49,50,51,49,3,41,21,23,30,14,25,19,25,67,36,57,53,40,43,50,54,39,29,10,26,13
"CORINNA",503,184,296,394,302,375,697,224,211,703,384,512,391,518,404,506,518,385,411,476,405,442,372,463,414,424,303,256,228,334,204,359,252,304,317,769,390,672,516,552,724,344,545,516,145,105,119,131,155,95,102,149,141,110,258,688,520,405,541,378,558,361,410,501,522,396,471,442,98,218,206,110,192,123,438,708,504,637,267,881,488,658,470,656,530,602,58,382,168,270,264,172,196,231,293,588,348,522,495,377,374,493,473,402,119,48,97,70
"CORINTH",1106,372,585,891,546,900,910,261,250,912,628,513,432,724,444,715,662,488,514,624,471,629,432,661,480,611,355,342,220,478,175,521,355,311,393,998,477,865,636,712,908,450,651,695,268,306,238,333,348,224,186,380,279,291,310,894,590,579,641,523,637,533,458,695,583,579,536,631,111,208,186,132,178,140,537,977,550,959,307,1212,529,983,499,980,654,833,45,504,166,381,283,264,229,306,315,814,387,739,595,533,425,701,545,586,119,90,124,83
"CORNISH",545,237,428,352,330,423,361,264,146,472,269,339,257,360,355,266,352,261,286,313,358,281,312,319,356,273,265,173,262,177,177,262,202,216,348,405,303,426,432,304,508,227,431,300,85,60,79,66,99,46,66,79,89,56,284,399,390,271,396,272,378,284,298,355,400,268,351,311,100,74,119,55,117,55,424,406,399,424,287,542,433,388,384,426,429,381,102,238,180,160,215,123,181,149,264,454,316,390,432,276,313,388,381,328,91,41,89,43
"CORNVILLE",466,199,322,348,238,412,372,179,137,412,281,265,214,334,248,300,300,244,231,302,308,245,252,294,262,286,176,156,158,173,131,201,151,169,255,414,234,416,337,318,436,225,328,326,63,75,61,78,77,60,45,93,69,69,199,440,360,259,340,274,333,281,249,362,343,265,294,317,64,90,88,66,86,68,319,395,289,425,178,536,295,419,281,416,341,362,41,233,124,151,159,115,113,150,186,389,224,348,331,237,238,332,313,260,82,38,80,40
"CRANBERRY_ISLES",83,67,37,117,98,48,29,86,24,88,69,37,25,82,86,29,90,18,54,49,31,84,75,40,80,35,60,30,25,66,19,72,57,27,108,39,93,47,109,34,126,18,110,33,31,34,48,18,55,12,41,26,49,18,61,59,83,37,88,33,81,40,81,38,88,32,101,20,46,20,50,16,51,15,92,56,72,74,98,53,111,38,92,52,112,33,5,80,66,18,70,15,57,25,69,63,87,46,106,29,87,45,105,29,53,8,53,8
"CUMBERLAND",2924,1817,1915,2876,2663,2001,1531,2409,1051,2857,1098,2739,1523,2366,2467,1443,2772,1085,1972,1814,1913,2157,2016,1996,2615,1424,1650,1130,1173,1609,807,1971,1665,973,3231,1639,2698,2059,3117,1663,3577,1205,3218,1537,818,458,912,371,1023,257,851,425,970,315,2454,2062,2639,1748,2740,1631,2905,1487,2485,1867,2849,1544,2749,1618,846,574,1010,417,1087,338,2679,2788,2129,3322,3761,1727,3115,2347,3091,2269,3760,1630,344,2435,1792,988,2164,603,1916,759,1238,3876,2872,2192,3694,1391,3044,2024,3486,1630,967,236,939,258
"CUSHING",508,324,338,494,346,459,413,292,147,551,311,382,311,380,420,280,428,261,317,360,304,336,300,333,386,249,310,155,182,284,168,297,227,214,382,442,344,441,475,323,578,223,442,345,191,166,204,152,255,97,164,186,191,163,314,357,365,283,381,262,377,270,297,341,392,253,389,253,126,116,149,93,180,63,453,414,434,432,368,501,485,383,404,445,520,334,42,316,196,164,259,102,224,126,258,483,334,398,498,241,366,370,477,261,120,39,111,47
"CUTLER",148,94,69,204,94,170,148,61,49,155,141,65,93,109,103,105,107,92,103,95,67,145,103,108,92,119,59,65,67,58,52,73,57,58,106,168,90,168,110,150,153,109,110,147,27,30,36,23,35,22,31,27,32,26,82,167,114,117,116,111,105,120,84,138,96,127,118,106,24,36,26,34,27,33,106,187,100,190,76,218,135,156,103,170,117,159,8,97,46,60,58,48,47,51,71,170,81,155,134,101,103,137,115,122,38,17,35,18
"DALLAS",133,88,111,113,124,93,99,89,47,137,89,93,87,98,126,60,140,45,92,89,98,83,89,91,105,76,104,43,76,71,66,81,76,67,118,107,118,99,146,75,174,48,150,71,44,37,49,32,61,19,41,40,53,28,84,115,115,79,134,60,123,71,96,96,127,65,122,70,55,46,75,26,74,27,108,96,96,108,70,134,109,94,102,101,134,71,17,92,62,47,88,21,68,39,71,106,102,76,139,37,94,82,111,66,62,14,56,20
"DAMARISCOTTA",759,574,467,865,601,598,438,594,232,784,400,592,400,608,658,358,722,280,495,441,434,634,630,423,728,338,483,295,279,496,213,563,381,341,767,535,724,517,850,413,980,291,845,409,235,119,260,95,301,53,264,92,270,85,632,483,747,335,725,351,717,358,596,462,772,311,749,324,274,169,342,102,360,86,736,611,783,562,804,552,893,451,763,560,954,377,93,707,520,275,632,158,529,231,513,683,785,406,944,252,795,393,908,287,316,55,289,76
"DANFORTH",197,85,92,187,136,136,193,45,51,187,176,59,101,137,95,143,150,85,106,124,67,145,112,97,101,105,72,45,58,59,46,69,47,61,61,200,91,159,116,137,184,69,158,91,39,33,22,48,42,30,24,46,31,41,89,220,127,159,164,121,149,132,105,175,144,146,129,152,26,45,42,28,41,29,142,221,156,206,69,294,186,177,138,218,155,201,14,116,65,64,65,63,37,85,113,173,120,168,155,133,100,187,147,143,22,17,22,16
"DAYTON",810,313,576,543,505,597,505,373,201,673,310,551,379,489,510,367,520,347,346,510,513,376,441,449,521,369,442,334,456,322,317,461,423,330,567,566,448,659,637,476,716,399,581,527,221,191,215,198,248,165,172,240,234,180,391,623,514,484,503,491,559,428,407,576,520,475,480,514,103,173,170,106,173,104,625,636,552,700,491,771,612,641,593,645,669,579,153,411,271,290,342,218,293,253,248,777,365,657,582,442,418,597,533,489,137,67,142,61
"DEDHAM",718,308,402,623,446,559,424,406,183,645,483,333,326,497,510,315,516,307,393,419,350,523,406,462,469,399,335,224,262,297,207,351,291,247,539,491,458,556,554,466,691,329,559,455,141,115,127,130,172,85,127,129,143,114,338,537,496,358,523,324,537,316,448,397,489,363,502,346,108,170,164,114,172,106,525,564,491,596,380,710,510,579,496,579,575,501,41,454,263,231,314,179,291,191,285,663,430,516,610,334,463,482,577,369,129,66,137,58
"DEER_ISLE",683,507,310,880,594,574,431,535,179,781,584,344,306,642,611,349,674,277,561,358,316,647,501,447,582,373,423,184,190,419,162,446,377,197,632,468,537,525,682,401,820,261,677,398,203,136,237,104,277,63,221,117,256,85,527,389,564,311,577,293,565,308,476,387,579,294,630,243,247,130,285,92,317,61,606,605,560,657,622,597,726,495,691,502,797,412,51,489,372,169,435,104,366,160,413,632,586,458,773,274,617,421,723,325,211,42,208,45
